,time,IoE_coded,FoT_coded,ToD_coded,TR
687,1329.56,0.0,0.0,0.0,687
688,1329.56,0.0,0.0,0.0,688
689,1329.56,0.0,0.0,0.0,689
690,1329.56,0.0,0.0,0.0,690
691,1329.56,0.0,0.0,0.0,691
692,1384.8,1.0,1.0,0.0,692
693,1384.8,1.0,1.0,0.0,693
694,1384.8,1.0,1.0,0.0,694
695,1384.8,1.0,1.0,0.0,695
696,1384.8,1.0,1.0,0.0,696
697,1384.8,1.0,1.0,0.0,697
698,1397.72,1.0,1.0,0.0,698
699,1397.72,1.0,1.0,0.0,699
700,1397.72,1.0,1.0,0.0,700
701,1397.72,1.0,1.0,0.0,701
702,1397.72,1.0,1.0,0.0,702
703,1397.72,1.0,1.0,0.0,703
704,1397.72,1.0,1.0,0.0,704
705,1397.72,1.0,1.0,0.0,705
706,1397.72,1.0,1.0,0.0,706
707,1397.72,1.0,1.0,0.0,707
708,1397.72,1.0,1.0,0.0,708
709,1397.72,1.0,1.0,0.0,709
710,1397.72,1.0,1.0,0.0,710
711,1397.72,1.0,1.0,0.0,711
712,1397.72,1.0,1.0,0.0,712
713,1397.72,1.0,1.0,0.0,713
714,1397.72,1.0,1.0,0.0,714
715,1397.72,1.0,1.0,0.0,715
716,1397.72,1.0,1.0,0.0,716
717,1397.72,1.0,1.0,0.0,717
718,1397.72,1.0,1.0,0.0,718
719,1397.72,1.0,1.0,0.0,719
720,1440.08,1.0,0.0,0.0,720
721,1440.08,1.0,0.0,0.0,721
722,1440.08,1.0,0.0,0.0,722
723,1446.92,1.0,0.0,0.0,723
724,1446.92,1.0,0.0,0.0,724
725,1446.92,1.0,0.0,0.0,725
726,1452.6,1.0,0.0,0.0,726
727,1452.6,1.0,0.0,0.0,727
728,1457.76,1.0,0.0,0.0,728
729,1457.76,1.0,0.0,0.0,729
730,1457.76,1.0,0.0,0.0,730
731,1457.76,1.0,0.0,0.0,731
732,1457.76,1.0,0.0,0.0,732
733,1457.76,1.0,0.0,0.0,733
734,1457.76,1.0,0.0,0.0,734
735,1457.76,1.0,0.0,0.0,735
736,1457.76,1.0,0.0,0.0,736
737,1457.76,1.0,0.0,0.0,737
738,1457.76,1.0,0.0,0.0,738
739,1457.76,1.0,0.0,0.0,739
740,1457.76,1.0,0.0,0.0,740
741,1482.6,1.0,0.0,0.0,741
742,1482.6,1.0,0.0,0.0,742
743,1482.6,1.0,0.0,0.0,743
744,1482.6,1.0,0.0,0.0,744
745,1491.96,1.0,0.0,0.0,745
746,1491.96,1.0,0.0,0.0,746
747,1491.96,1.0,0.0,0.0,747
748,1491.96,1.0,0.0,0.0,748
749,1491.96,1.0,0.0,0.0,749
750,1491.96,1.0,0.0,0.0,750
751,1491.96,1.0,0.0,0.0,751
752,1491.96,1.0,0.0,0.0,752
753,1491.96,1.0,0.0,0.0,753
754,1491.96,1.0,0.0,0.0,754
755,1491.96,1.0,0.0,0.0,755
756,1491.96,1.0,0.0,0.0,756
757,1515.44,1.0,0.0,0.0,757
758,1515.44,1.0,0.0,0.0,758
759,1515.44,1.0,0.0,0.0,759
760,1515.44,1.0,0.0,0.0,760
761,1515.44,1.0,0.0,0.0,761
762,1525.28,0.0,2.0,1.0,762
763,1525.28,0.0,2.0,1.0,763
764,1528.6,0.0,0.0,1.0,764
765,1531.96,0.0,0.0,1.0,765
766,1533.32,0.0,0.0,1.0,766
767,1534.68,0.0,0.0,1.0,767
768,1534.68,0.0,0.0,1.0,768
769,1534.68,0.0,0.0,1.0,769
770,1540.16,0.0,0.0,1.0,770
771,1540.16,0.0,0.0,1.0,771
772,1545.2,0.0,2.0,1.0,772
773,1545.2,0.0,2.0,1.0,773
774,1549.6,1.0,0.0,1.0,774
775,1549.6,1.0,0.0,1.0,775
776,1549.6,1.0,0.0,1.0,776
777,1549.6,1.0,0.0,1.0,777
778,1556.4,1.0,1.0,1.0,778
779,1556.4,1.0,1.0,1.0,779
780,1556.4,1.0,1.0,1.0,780
781,1556.4,1.0,1.0,1.0,781
782,1556.4,1.0,1.0,1.0,782
783,1556.4,1.0,1.0,1.0,783
784,1556.4,1.0,1.0,1.0,784
785,1556.4,1.0,1.0,1.0,785
786,1556.4,1.0,1.0,1.0,786
787,1556.4,1.0,1.0,1.0,787
788,1576.24,1.0,1.0,1.0,788
789,1576.24,1.0,1.0,1.0,789
790,1580.04,1.0,1.0,1.0,790
791,1580.04,1.0,1.0,1.0,791
792,1580.04,1.0,1.0,1.0,792
793,1580.04,1.0,1.0,1.0,793
794,1588.4,1.0,0.0,1.0,794
795,1588.4,1.0,0.0,1.0,795
796,1588.4,1.0,0.0,1.0,796
797,1594.32,1.0,0.0,1.0,797
798,1594.32,1.0,0.0,1.0,798
799,1599.2,1.0,1.0,1.0,799
800,1599.2,1.0,1.0,1.0,800
801,1599.2,1.0,1.0,1.0,801
802,1599.2,1.0,1.0,1.0,802
803,1599.2,1.0,1.0,1.0,803
804,1599.2,1.0,1.0,1.0,804
805,1599.2,1.0,1.0,1.0,805
806,1599.2,1.0,1.0,1.0,806
807,1599.2,1.0,1.0,1.0,807
808,1599.2,1.0,1.0,1.0,808
809,1619.08,0.0,2.0,1.0,809
810,1619.08,0.0,2.0,1.0,810
811,1623.28,1.0,2.0,1.0,811
812,1623.28,1.0,2.0,1.0,812
813,1623.28,1.0,2.0,1.0,813
814,1628.0,0.0,2.0,1.0,814
815,1628.0,0.0,2.0,1.0,815
816,1628.0,0.0,2.0,1.0,816
817,1634.12,0.0,-1.0,1.0,817
818,1634.12,0.0,-1.0,1.0,818
819,1634.12,0.0,-1.0,1.0,819
820,1634.12,0.0,-1.0,1.0,820
821,1643.4,0.0,0.0,1.0,821
822,1645.52,0.0,1.0,1.0,822
823,1645.52,0.0,1.0,1.0,823
824,1645.52,0.0,1.0,1.0,824
825,1645.52,0.0,1.0,1.0,825
826,1645.52,0.0,1.0,1.0,826
827,1645.52,0.0,1.0,1.0,827
828,1645.52,0.0,1.0,1.0,828
829,1658.52,0.0,0.0,1.0,829
830,1661.16,1.0,2.0,1.0,830
831,1661.16,1.0,2.0,1.0,831
832,1661.16,1.0,2.0,1.0,832
833,1667.48,1.0,0.0,1.0,833
834,1667.48,1.0,0.0,1.0,834
835,1667.48,1.0,0.0,1.0,835
836,1667.48,1.0,0.0,1.0,836
837,1667.48,1.0,0.0,1.0,837
838,1667.48,1.0,0.0,1.0,838
839,1667.48,1.0,0.0,1.0,839
840,1681.84,1.0,0.0,1.0,840
841,1683.76,1.0,0.0,1.0,841
842,1685.8,1.0,0.0,1.0,842
843,1685.8,1.0,0.0,1.0,843
844,1685.8,1.0,0.0,1.0,844
845,1690.12,1.0,0.0,1.0,845
846,1692.48,1.0,0.0,1.0,846
847,1692.48,1.0,0.0,1.0,847
848,1692.48,1.0,0.0,1.0,848
849,1692.48,1.0,0.0,1.0,849
850,1692.48,1.0,0.0,1.0,850
851,1692.48,1.0,0.0,1.0,851
852,1692.48,1.0,0.0,1.0,852
853,1692.48,1.0,0.0,1.0,853
854,1692.48,1.0,0.0,1.0,854
855,1692.48,1.0,0.0,1.0,855
856,1692.48,1.0,0.0,1.0,856
857,1692.48,1.0,0.0,1.0,857
858,1692.48,1.0,0.0,1.0,858
859,1692.48,1.0,0.0,1.0,859
860,1692.48,1.0,0.0,1.0,860
861,1692.48,1.0,0.0,1.0,861
862,1692.48,1.0,0.0,1.0,862
863,1692.48,1.0,0.0,1.0,863
864,1692.48,1.0,0.0,1.0,864
865,1692.48,1.0,0.0,1.0,865
866,1692.48,1.0,0.0,1.0,866
867,1735.44,1.0,-1.0,1.0,867
868,1735.44,1.0,-1.0,1.0,868
869,1739.52,1.0,-1.0,1.0,869
870,1739.52,1.0,-1.0,1.0,870
871,1739.52,1.0,-1.0,1.0,871
872,1744.8,1.0,2.0,1.0,872
873,1744.8,1.0,2.0,1.0,873
874,1744.8,1.0,2.0,1.0,874
875,1744.8,1.0,2.0,1.0,875
876,1744.8,1.0,2.0,1.0,876
877,1744.8,1.0,2.0,1.0,877
878,1744.8,1.0,2.0,1.0,878
879,1759.12,1.0,2.0,1.0,879
880,1759.12,1.0,2.0,1.0,880
881,1759.12,1.0,2.0,1.0,881
882,1759.12,1.0,2.0,1.0,882
883,1759.12,1.0,2.0,1.0,883
884,1759.12,1.0,2.0,1.0,884
885,1759.12,1.0,2.0,1.0,885
886,1759.12,1.0,2.0,1.0,886
887,1759.12,1.0,2.0,1.0,887
888,1759.12,1.0,2.0,1.0,888
889,1759.12,1.0,2.0,1.0,889
890,1759.12,1.0,2.0,1.0,890
891,1759.12,1.0,2.0,1.0,891
892,1759.12,1.0,2.0,1.0,892
893,1759.12,1.0,2.0,1.0,893
894,1759.12,1.0,2.0,1.0,894
895,1759.12,1.0,2.0,1.0,895
896,1759.12,1.0,2.0,1.0,896
897,1759.12,1.0,2.0,1.0,897
898,1796.4,1.0,2.0,1.0,898
899,1796.4,1.0,2.0,1.0,899
900,1796.4,1.0,2.0,1.0,900
901,1796.4,1.0,2.0,1.0,901
902,1796.4,1.0,2.0,1.0,902
903,1796.4,1.0,2.0,1.0,903
904,1796.4,1.0,2.0,1.0,904
905,1796.4,1.0,2.0,1.0,905
906,1796.4,1.0,2.0,1.0,906
907,1796.4,1.0,2.0,1.0,907
908,1796.4,1.0,2.0,1.0,908
909,1796.4,1.0,2.0,1.0,909
910,1796.4,1.0,2.0,1.0,910
911,1796.4,1.0,2.0,1.0,911
912,1796.4,1.0,2.0,1.0,912
913,1796.4,1.0,2.0,1.0,913
914,1796.4,1.0,2.0,1.0,914
915,1796.4,1.0,2.0,1.0,915
916,1796.4,1.0,2.0,1.0,916
917,1796.4,1.0,2.0,1.0,917
918,1796.4,1.0,2.0,1.0,918
919,1796.4,1.0,2.0,1.0,919
920,1796.4,1.0,2.0,1.0,920
921,1796.4,1.0,2.0,1.0,921
922,1845.52,1.0,2.0,1.0,922
923,1845.52,1.0,2.0,1.0,923
924,1845.52,1.0,2.0,1.0,924
925,1845.52,1.0,2.0,1.0,925
926,1845.52,1.0,2.0,1.0,926
927,1845.52,1.0,2.0,1.0,927
928,1856.36,1.0,2.0,1.0,928
929,1856.36,1.0,2.0,1.0,929
930,1856.36,1.0,2.0,1.0,930
931,1856.36,1.0,2.0,1.0,931
932,1856.36,1.0,2.0,1.0,932
933,1856.36,1.0,2.0,1.0,933
934,1856.36,1.0,2.0,1.0,934
935,1871.8,1.0,2.0,0.0,935
936,1871.8,1.0,2.0,0.0,936
937,1871.8,1.0,2.0,0.0,937
938,1876.6,1.0,0.0,0.0,938
939,1876.6,1.0,0.0,0.0,939
940,1876.6,1.0,0.0,0.0,940
941,1876.6,1.0,0.0,0.0,941
942,1876.6,1.0,0.0,0.0,942
943,1876.6,1.0,0.0,0.0,943
944,1876.6,1.0,0.0,0.0,944
945,1876.6,1.0,0.0,0.0,945
946,1876.6,1.0,0.0,0.0,946
947,1876.6,1.0,0.0,0.0,947
948,1876.6,1.0,0.0,0.0,948
949,1898.4,1.0,0.0,0.0,949
950,1901.68,1.0,0.0,0.0,950
951,1901.68,1.0,0.0,0.0,951
952,1901.68,1.0,0.0,0.0,952
953,1907.32,1.0,0.0,0.0,953
954,1907.32,1.0,0.0,0.0,954
955,1907.32,1.0,0.0,0.0,955
956,1907.32,1.0,0.0,0.0,956
957,1915.8,1.0,2.0,0.0,957
958,1915.8,1.0,2.0,0.0,958
959,1915.8,1.0,2.0,0.0,959
960,1915.8,1.0,2.0,0.0,960
961,1915.8,1.0,2.0,0.0,961
962,1915.8,1.0,2.0,0.0,962
963,1915.8,1.0,2.0,0.0,963
964,1915.8,1.0,2.0,0.0,964
965,1915.8,1.0,2.0,0.0,965
966,1915.8,1.0,2.0,0.0,966
967,1915.8,1.0,2.0,0.0,967
968,1915.8,1.0,2.0,0.0,968
969,1915.8,1.0,2.0,0.0,969
970,1915.8,1.0,2.0,0.0,970
971,1915.8,1.0,2.0,0.0,971
972,1915.8,1.0,2.0,0.0,972
973,1915.8,1.0,2.0,0.0,973
974,1915.8,1.0,2.0,0.0,974
975,1951.44,1.0,0.0,0.0,975
976,1952.56,1.0,0.0,0.0,976
977,1952.56,1.0,0.0,0.0,977
978,1952.56,1.0,0.0,0.0,978
979,1952.56,1.0,0.0,0.0,979
980,1952.56,1.0,0.0,0.0,980
981,1952.56,1.0,0.0,0.0,981
982,1952.56,1.0,0.0,0.0,982
983,1966.76,1.0,0.0,0.0,983
984,1966.76,1.0,0.0,0.0,984
985,1966.76,1.0,0.0,0.0,985
986,1966.76,1.0,0.0,0.0,986
987,1966.76,1.0,0.0,0.0,987
988,1966.76,1.0,0.0,0.0,988
989,1978.44,1.0,0.0,0.0,989
990,1978.44,1.0,0.0,0.0,990
991,1978.44,1.0,0.0,0.0,991
992,1984.48,1.0,0.0,0.0,992
993,1984.48,1.0,0.0,0.0,993
994,1984.48,1.0,0.0,0.0,994
995,1990.32,1.0,0.0,0.0,995
996,1993.48,1.0,0.0,0.0,996
997,1993.48,1.0,0.0,0.0,997
998,1993.48,1.0,0.0,0.0,998
999,1998.8,1.0,0.0,0.0,999
1000,2001.44,1.0,0.0,0.0,1000
1001,2002.88,1.0,0.0,0.0,1001
1002,2005.44,1.0,0.0,0.0,1002
1003,2005.44,1.0,0.0,0.0,1003
1004,2005.44,1.0,0.0,0.0,1004
1005,2005.44,1.0,0.0,0.0,1005
1006,2013.64,1.0,0.0,0.0,1006
1007,2013.64,1.0,0.0,0.0,1007
1008,2017.16,1.0,0.0,0.0,1008
1009,2017.16,1.0,0.0,0.0,1009
1010,2020.28,1.0,0.0,0.0,1010
1011,2020.28,1.0,0.0,0.0,1011
1012,2025.0,1.0,0.0,0.0,1012
1013,2025.0,1.0,0.0,0.0,1013
1014,2028.96,0.0,1.0,0.0,1014
1015,2028.96,0.0,1.0,0.0,1015
1016,2028.96,0.0,1.0,0.0,1016
1017,2028.96,0.0,1.0,0.0,1017
1018,2037.96,0.0,0.0,0.0,1018
1019,2037.96,0.0,0.0,0.0,1019
1020,2041.88,0.0,0.0,0.0,1020
1021,2041.88,0.0,0.0,0.0,1021
1022,2045.32,0.0,0.0,0.0,1022
1023,2045.32,0.0,0.0,0.0,1023
1024,2049.52,0.0,0.0,0.0,1024
1025,2049.52,0.0,0.0,0.0,1025
1026,2049.52,0.0,0.0,0.0,1026
1027,2049.52,0.0,0.0,0.0,1027
1028,2049.52,0.0,0.0,0.0,1028
1029,2049.52,0.0,0.0,0.0,1029
1030,2049.52,0.0,0.0,0.0,1030
1031,2049.52,0.0,0.0,0.0,1031
1032,2049.52,0.0,0.0,0.0,1032
1033,2049.52,0.0,0.0,0.0,1033
1034,2049.52,0.0,0.0,0.0,1034
1035,2049.52,0.0,0.0,0.0,1035
1036,2073.24,0.0,0.0,0.0,1036
1037,2073.24,0.0,0.0,0.0,1037
1038,2073.24,0.0,0.0,0.0,1038
1039,2073.24,0.0,0.0,0.0,1039
1040,2073.24,0.0,0.0,0.0,1040
1041,2083.12,0.0,0.0,0.0,1041
1042,2083.12,0.0,0.0,0.0,1042
1043,2083.12,0.0,0.0,0.0,1043
1044,2089.6,0.0,0.0,0.0,1044
1045,2089.6,0.0,0.0,0.0,1045
1046,2089.6,0.0,0.0,0.0,1046
1047,2089.6,0.0,0.0,0.0,1047
1048,2089.6,0.0,0.0,0.0,1048
1049,2089.6,0.0,0.0,0.0,1049
1050,2089.6,0.0,0.0,0.0,1050
1051,2103.28,0.0,0.0,0.0,1051
1052,2105.68,0.0,0.0,0.0,1052
1053,2107.28,0.0,0.0,0.0,1053
1054,2107.28,0.0,0.0,0.0,1054
1055,2111.36,0.0,0.0,0.0,1055
1056,2112.92,0.0,0.0,0.0,1056
1057,2115.72,0.0,0.0,0.0,1057
1058,2115.72,0.0,0.0,0.0,1058
1059,2115.72,0.0,0.0,0.0,1059
1060,2115.72,0.0,0.0,0.0,1060
1061,2115.72,0.0,0.0,0.0,1061
1062,2115.72,0.0,0.0,0.0,1062
1063,2127.4,0.0,0.0,0.0,1063
1064,2127.4,0.0,0.0,0.0,1064
1065,2131.64,0.0,0.0,0.0,1065
1066,2131.64,0.0,0.0,0.0,1066
1067,2135.64,0.0,0.0,0.0,1067
1068,2137.12,0.0,0.0,0.0,1068
1069,2138.52,0.0,0.0,0.0,1069
1070,2138.52,0.0,0.0,0.0,1070
1071,2142.36,0.0,0.0,0.0,1071
1072,2142.36,0.0,0.0,0.0,1072
1073,2147.64,0.0,0.0,0.0,1073
1074,2147.64,0.0,0.0,0.0,1074
1075,2150.6,0.0,2.0,1.0,1075
1076,2150.6,0.0,2.0,1.0,1076
1077,2150.6,0.0,2.0,1.0,1077
1078,2150.6,0.0,2.0,1.0,1078
1079,2150.6,0.0,2.0,1.0,1079
1080,2150.6,0.0,2.0,1.0,1080
1081,2150.6,0.0,2.0,1.0,1081
1082,2150.6,0.0,2.0,1.0,1082
1083,2166.48,0.0,1.0,1.0,1083
1084,2166.48,0.0,1.0,1.0,1084
1085,2166.48,0.0,1.0,1.0,1085
1086,2166.48,0.0,1.0,1.0,1086
1087,2166.48,0.0,1.0,1.0,1087
1088,2166.48,0.0,1.0,1.0,1088
1089,2166.48,0.0,1.0,1.0,1089
1090,2166.48,0.0,1.0,1.0,1090
1091,2166.48,0.0,1.0,1.0,1091
1092,2166.48,0.0,1.0,1.0,1092
1093,2166.48,0.0,1.0,1.0,1093
1094,2166.48,0.0,1.0,1.0,1094
1095,2166.48,0.0,1.0,1.0,1095
1096,2193.16,0.0,0.0,1.0,1096
1097,2193.16,0.0,0.0,1.0,1097
1098,2193.16,0.0,0.0,1.0,1098
1099,2193.16,0.0,0.0,1.0,1099
1100,2193.16,0.0,0.0,1.0,1100
1101,2193.16,0.0,0.0,1.0,1101
1102,2193.16,0.0,0.0,1.0,1102
1103,2193.16,0.0,0.0,1.0,1103
1104,2193.16,0.0,0.0,1.0,1104
1105,2193.16,0.0,0.0,1.0,1105
1106,2193.16,0.0,0.0,1.0,1106
1107,2193.16,0.0,0.0,1.0,1107
1108,2217.68,0.0,0.0,1.0,1108
1109,2217.68,0.0,0.0,1.0,1109
1110,2217.68,0.0,0.0,1.0,1110
1111,2217.68,0.0,0.0,1.0,1111
1112,2217.68,0.0,0.0,1.0,1112
1113,2217.68,0.0,0.0,1.0,1113
1114,2217.68,0.0,0.0,1.0,1114
1115,2217.68,0.0,0.0,1.0,1115
1116,2217.68,0.0,0.0,1.0,1116
1117,2217.68,0.0,0.0,1.0,1117
1118,2217.68,0.0,0.0,1.0,1118
1119,2217.68,0.0,0.0,1.0,1119
1120,2217.68,0.0,0.0,1.0,1120
1121,2217.68,0.0,0.0,1.0,1121
1122,2217.68,0.0,0.0,1.0,1122
1123,2217.68,0.0,0.0,1.0,1123
1124,2217.68,0.0,0.0,1.0,1124
1125,2217.68,0.0,0.0,1.0,1125
1126,2217.68,0.0,0.0,1.0,1126
1127,2217.68,0.0,0.0,1.0,1127
1128,2256.84,0.0,0.0,1.0,1128
1129,2256.84,0.0,0.0,1.0,1129
1130,2261.48,0.0,0.0,1.0,1130
1131,2261.48,0.0,0.0,1.0,1131
1132,2261.48,0.0,0.0,1.0,1132
1133,2266.04,0.0,0.0,1.0,1133
1134,2266.04,0.0,0.0,1.0,1134
1135,2266.04,0.0,0.0,1.0,1135
1136,2266.04,0.0,0.0,1.0,1136
1137,2266.04,0.0,0.0,1.0,1137
1138,2266.04,0.0,0.0,1.0,1138
1139,2279.28,0.0,0.0,1.0,1139
1140,2281.28,0.0,0.0,1.0,1140
1141,2281.28,0.0,0.0,1.0,1141
1142,2281.28,0.0,0.0,1.0,1142
1143,2286.72,0.0,0.0,1.0,1143
1144,2286.72,0.0,0.0,1.0,1144
1145,2286.72,0.0,0.0,1.0,1145
1146,2286.72,0.0,0.0,1.0,1146
1147,2286.72,0.0,0.0,1.0,1147
1148,2286.72,0.0,0.0,1.0,1148
1149,2286.72,0.0,0.0,1.0,1149
1150,2286.72,0.0,0.0,1.0,1150
1151,2286.72,0.0,0.0,1.0,1151
1152,2286.72,0.0,0.0,1.0,1152
1153,2306.48,0.0,0.0,1.0,1153
1154,2308.96,0.0,-1.0,1.0,1154
1155,2310.44,0.0,2.0,1.0,1155
1156,2313.2,0.0,2.0,1.0,1156
1157,2315.28,0.0,2.0,1.0,1157
1158,2315.28,0.0,2.0,1.0,1158
1159,2315.28,0.0,2.0,1.0,1159
1160,2315.28,0.0,2.0,1.0,1160
1161,2315.28,0.0,2.0,1.0,1161
1162,2315.28,0.0,2.0,1.0,1162
1163,2315.28,0.0,2.0,1.0,1163
1164,2315.28,0.0,2.0,1.0,1164
1165,2315.28,0.0,2.0,1.0,1165
1166,2315.28,0.0,2.0,1.0,1166
1167,2315.28,0.0,2.0,1.0,1167
1168,2315.28,0.0,2.0,1.0,1168
1169,2315.28,0.0,2.0,1.0,1169
1170,2315.28,0.0,2.0,1.0,1170
1171,2315.28,0.0,2.0,1.0,1171
1172,2315.28,0.0,2.0,1.0,1172
1173,2315.28,0.0,2.0,1.0,1173
1174,2315.28,0.0,2.0,1.0,1174
1175,2315.28,0.0,2.0,1.0,1175
1176,2315.28,0.0,2.0,1.0,1176
1177,2315.28,0.0,2.0,1.0,1177
1178,2315.28,0.0,2.0,1.0,1178
1179,2359.56,0.0,2.0,1.0,1179
1180,2359.56,0.0,2.0,1.0,1180
1181,2359.56,0.0,2.0,1.0,1181
1182,2359.56,0.0,2.0,1.0,1182
1183,2367.88,0.0,0.0,1.0,1183
1184,2367.88,0.0,0.0,1.0,1184
1185,2367.88,0.0,0.0,1.0,1185
1186,2367.88,0.0,0.0,1.0,1186
1187,2375.36,0.0,2.0,1.0,1187
1188,2375.36,0.0,2.0,1.0,1188
1189,2375.36,0.0,2.0,1.0,1189
1190,2375.36,0.0,2.0,1.0,1190
1191,2375.36,0.0,2.0,1.0,1191
1192,2375.36,0.0,2.0,1.0,1192
1193,2386.72,0.0,0.0,1.0,1193
1194,2386.72,0.0,0.0,1.0,1194
1195,2386.72,0.0,0.0,1.0,1195
1196,2386.72,0.0,0.0,1.0,1196
1197,2386.72,0.0,0.0,1.0,1197
1198,2396.68,0.0,0.0,1.0,1198
1199,2398.72,0.0,0.0,1.0,1199
1200,2398.72,0.0,0.0,1.0,1200
1201,2398.72,0.0,0.0,1.0,1201
1202,2405.88,0.0,0.0,1.0,1202
1203,2405.88,0.0,0.0,1.0,1203
1204,2405.88,0.0,0.0,1.0,1204
1205,2405.88,0.0,0.0,1.0,1205
1206,2405.88,0.0,0.0,1.0,1206
1207,2405.88,0.0,0.0,1.0,1207
1208,2405.88,0.0,0.0,1.0,1208
1209,2405.88,0.0,0.0,1.0,1209
1210,2421.16,0.0,0.0,1.0,1210
1211,2423.04,0.0,0.0,1.0,1211
1212,2423.04,0.0,0.0,1.0,1212
1213,2423.04,0.0,0.0,1.0,1213
1214,2423.04,0.0,0.0,1.0,1214
1215,2431.08,0.0,0.0,1.0,1215
1216,2431.08,0.0,0.0,1.0,1216
1217,2434.28,0.0,0.0,1.0,1217
1218,2434.28,0.0,0.0,1.0,1218
1219,2434.28,0.0,0.0,1.0,1219
1220,2441.28,0.0,0.0,1.0,1220
1221,2442.88,0.0,0.0,1.0,1221
1222,2445.92,0.0,0.0,1.0,1222
1223,2447.44,0.0,0.0,1.0,1223
1224,2449.04,0.0,0.0,1.0,1224
1225,2451.2,0.0,0.0,1.0,1225
1226,2451.2,0.0,0.0,1.0,1226
1227,2455.32,0.0,0.0,1.0,1227
1228,2455.32,0.0,0.0,1.0,1228
1229,2455.32,0.0,0.0,1.0,1229
1230,2461.0,0.0,0.0,1.0,1230
1231,2463.84,0.0,0.0,1.0,1231
1232,2463.84,0.0,0.0,1.0,1232
1233,2463.84,0.0,0.0,1.0,1233
1234,2463.84,0.0,0.0,1.0,1234
1235,2463.84,0.0,0.0,1.0,1235
1236,2463.84,0.0,0.0,1.0,1236
1237,2463.84,0.0,0.0,1.0,1237
1238,2476.88,0.0,2.0,1.0,1238
1239,2476.88,0.0,2.0,1.0,1239
1240,2476.88,0.0,2.0,1.0,1240
1241,2476.88,0.0,2.0,1.0,1241
1242,2476.88,0.0,2.0,1.0,1242
1243,2476.88,0.0,2.0,1.0,1243
1244,2488.6,0.0,2.0,1.0,1244
1245,2488.6,0.0,2.0,1.0,1245
1246,2488.6,0.0,2.0,1.0,1246
1247,2488.6,0.0,2.0,1.0,1247
1248,2488.6,0.0,2.0,1.0,1248
1249,2499.2,0.0,2.0,1.0,1249
1250,2499.2,0.0,2.0,1.0,1250
1251,2499.2,0.0,2.0,1.0,1251
1252,2505.16,0.0,2.0,1.0,1252
1253,2505.16,0.0,2.0,1.0,1253
1254,2508.96,0.0,2.0,1.0,1254
1255,2511.68,0.0,2.0,1.0,1255
1256,2511.68,0.0,2.0,1.0,1256
1257,2511.68,0.0,2.0,1.0,1257
1258,2516.72,0.0,2.0,0.0,1258
1259,2516.72,0.0,2.0,0.0,1259
1260,2516.72,0.0,2.0,0.0,1260
1261,2516.72,0.0,2.0,0.0,1261
1262,2516.72,0.0,2.0,0.0,1262
1263,2516.72,0.0,2.0,0.0,1263
1264,2516.72,0.0,2.0,0.0,1264
1265,2516.72,0.0,2.0,0.0,1265
1266,2516.72,0.0,2.0,0.0,1266
1267,2516.72,0.0,2.0,0.0,1267
1268,2516.72,0.0,2.0,0.0,1268
1269,2516.72,0.0,2.0,0.0,1269
1270,2516.72,0.0,2.0,0.0,1270
1271,2516.72,0.0,2.0,0.0,1271
1272,2516.72,0.0,2.0,0.0,1272
1273,2516.72,0.0,2.0,0.0,1273
1274,2516.72,0.0,2.0,0.0,1274
1275,2516.72,0.0,2.0,0.0,1275
1276,2516.72,0.0,2.0,0.0,1276
1277,2516.72,0.0,2.0,0.0,1277
1278,2516.72,0.0,2.0,0.0,1278
1279,2516.72,0.0,2.0,0.0,1279
1280,2516.72,0.0,2.0,0.0,1280
1281,2516.72,0.0,2.0,0.0,1281
1282,2516.72,0.0,2.0,0.0,1282
1283,2516.72,0.0,2.0,0.0,1283
1284,2516.72,0.0,2.0,0.0,1284
1285,2516.72,0.0,2.0,0.0,1285
1286,2516.72,0.0,2.0,0.0,1286
1287,2516.72,0.0,2.0,0.0,1287
1288,2516.72,0.0,2.0,0.0,1288
1289,2516.72,0.0,2.0,0.0,1289
1290,2516.72,0.0,2.0,0.0,1290
1291,2583.0,0.0,1.0,0.0,1291
1292,2583.0,0.0,1.0,0.0,1292
1293,2583.0,0.0,1.0,0.0,1293
1294,2583.0,0.0,1.0,0.0,1294
1295,2583.0,0.0,1.0,0.0,1295
1296,2583.0,0.0,1.0,0.0,1296
1297,2583.0,0.0,1.0,0.0,1297
1298,2583.0,0.0,1.0,0.0,1298
1299,2583.0,0.0,1.0,0.0,1299
1300,2600.84,0.0,0.0,1.0,1300
1301,2600.84,0.0,0.0,1.0,1301
1302,2600.84,0.0,0.0,1.0,1302
1303,2600.84,0.0,0.0,1.0,1303
1304,2600.84,0.0,0.0,1.0,1304
1305,2611.56,0.0,0.0,0.0,1305
1306,2611.56,0.0,0.0,0.0,1306
1307,2611.56,0.0,0.0,0.0,1307
1308,2611.56,0.0,0.0,0.0,1308
1309,2618.76,0.0,2.0,1.0,1309
1310,2618.76,0.0,2.0,1.0,1310
1311,2618.76,0.0,2.0,1.0,1311
1312,2618.76,0.0,2.0,1.0,1312
1313,2618.76,0.0,2.0,1.0,1313
1314,2618.76,0.0,2.0,1.0,1314
1315,2618.76,0.0,2.0,1.0,1315
1316,2618.76,0.0,2.0,1.0,1316
1317,2618.76,0.0,2.0,1.0,1317
1318,2618.76,0.0,2.0,1.0,1318
1319,2618.76,0.0,2.0,1.0,1319
1320,2618.76,0.0,2.0,1.0,1320
